sgRNA	gene	MHG_library_v1	HT29_c9M1R6	HT29_c9M1R5	HT29_c9M1R4
982072542	GATB	1138	1467	828	807
982072550	GATB	1102	976	884	930
982141847	FBXW7	780	720	622	589
982141887	FBXW7	1120	713	640	691
982170013	TMEM154	685	1197	1084	648
982170019	TMEM154	868	898	817	869
982183344	TIGD4	1846	1597	1386	1320
982183359	TIGD4	878	1135	836	533
982191695	ARFIP1	896	689	506	605
982193344	ARFIP1	1133	1257	1013	766
982201219	FHDC1	826	998	866	1008
982201232	FHDC1	1092	1251	963	882
982240501	TRIM2	1641	1391	949	1140
982240534	TRIM2	1088	1035	1027	677
982246580	MND1	1435	1742	1456	1185
982250113	MND1	864	1369	1006	1150
982271344	TMEM131L	1058	1212	1210	662
982271860	TMEM131L	1013	1058	840	729
982282886	TLR2	767	809	478	668
982282889	TLR2	1212	1157	906	639
982287317	RNF175	1567	1737	1686	1560
982287323	RNF175	1623	1846	1198	1110
982291635	SFRP2	1819	2130	1218	1028
982291666	SFRP2	1168	1254	1051	981
982343681	DCHS2	851	1120	746	1101
982357889	DCHS2	1383	1358	1058	1090
982362771	PLRG1	1122	66	94	15
982363096	PLRG1	935	83	73	144
982364796	FGB	1809	2823	2127	1415
982364876	FGB	1123	1915	1272	1393
982366719	FGA	1047	1222	932	1024
982366733	FGA	1452	1251	1337	824
982368750	FGG	1440	1569	1596	1298
982368914	FGG	915	1273	1021	578
982380687	LRAT	823	1109	700	918
982380725	LRAT	1323	1337	985	967
982385607	RBM46	793	682	648	531
982385611	RBM46	1163	1170	1011	1007
982422522	NPY2R	952	1160	675	735
982422563	NPY2R	1320	1764	1104	846
982433698	MAP9	1291	1927	1294	1089
982434517	MAP9	1141	969	955	663
982463207	GUCY1A1	1274	1531	1095	1145
982464304	GUCY1A1	1146	1148	1039	1085
982471327	GUCY1B1	1312	1552	936	750
982471730	GUCY1B1	1781	1435	1138	1050
982475384	ASIC5	1107	1042	1211	989
982476868	ASIC5	1280	1276	1410	981
982480800	TDO2	916	1470	979	659
982481037	TDO2	1142	1077	905	941
982483490	CTSO	680	1145	753	517
982483504	CTSO	1846	2012	1842	1165
982551781	PDGFC	1006	1252	927	999
982555015	PDGFC	840	989	1233	1023
982576729	GLRB	1331	1387	1033	965
982577705	GLRB	1185	1354	1558	944
982590537	GRIA2	1737	2091	2031	1655
982592512	GRIA2	609	1099	1031	703
982657778	GASK1B	1193	1612	851	1162
982657816	GASK1B	1451	1287	1051	1100
982661717	TMEM144	1051	1207	1019	1073
982663499	TMEM144	920	1103	1050	723
982693414	RXFP1	1720	1920	1776	974
982697352	RXFP1	994	1232	1094	914
982702417	C4orf46	1445	1918	1155	1477
982702418	C4orf46	1435	1574	1229	878
982703722	ETFDH	1299	1538	1200	1284
982704751	ETFDH	1660	2082	1662	1433
982706805	PPID	766	1308	1308	618
982707000	PPID	1382	1963	1371	1594
982721153	FNIP2	818	863	836	1118
982721854	FNIP2	1588	2118	1608	1516
982726819	C4orf45	1398	1209	1313	1045
982732682	C4orf45	1078	1432	1134	775
982764588	RAPGEF2	991	1236	997	1044
982765229	RAPGEF2	711	739	633	700
982939977	FSTL5	1686	1195	1052	1058
982966888	FSTL5	1429	1890	1307	840
983061501	NAF1	1195	765	999	587
983061515	NAF1	1312	978	881	423
983075880	NPY1R	751	1040	960	854
983075911	NPY1R	892	1424	818	813
983078113	NPY5R	1814	2827	1955	1845
983078121	NPY5R	1328	1835	1154	1247
983088194	TKTL2	1909	1750	1914	1143
983088270	TKTL2	2614	3379	2527	2347
983091819	TMA16	1709	692	482	364
983091822	TMA16	1080	267	277	226
983097817	MARCHF1	1264	1371	660	949
983097840	MARCHF1	1134	1503	1464	781
983202568	APELA	1116	1839	1021	1156
983202570	APELA	1300	1396	1529	1207
983210973	FAM218A	1338	1800	1173	944
983211000	FAM218A	1176	1512	1304	1035
983212138	TRIM61	1871	2183	1596	1625
983212140	TRIM61	2263	2125	2150	1790
983220614	TRIM60	976	728	1058	834
983220656	TRIM60	1152	1153	1161	1124
983227741	TMEM192	1741	1844	1584	1440
983227966	TMEM192	1680	1351	1319	1299
983246845	KLHL2	983	1379	1465	807
983246851	KLHL2	894	823	780	1232
983250517	MSMO1	1007	919	858	934
983250525	MSMO1	678	1089	871	711
983261753	CPE	1360	1149	1054	969
983263431	CPE	1142	1124	828	833
983296466	TLL1	1134	1122	1452	757
983306285	TLL1	1339	1296	1356	1182
983381488	SPOCK3	1179	1272	1249	1183
983386012	SPOCK3	1112	1335	1219	1037
983471693	ANXA10	1121	1283	1298	932
983472857	ANXA10	1026	1082	906	1170
983479163	DDX60	1483	1654	1410	1031
983483612	DDX60	1289	1448	802	799
983496953	DDX60L	1028	1333	867	696
983497694	DDX60L	1290	1118	784	1016
983539254	PALLD	1080	1424	1143	837
983539940	PALLD	1025	1244	813	778
983549938	CBR4	1220	1143	1009	609
983550216	CBR4	1468	1758	1700	942
983563945	SH3RF1	692	1017	1163	611
983564628	SH3RF1	890	911	684	694
983605380	NEK1	675	763	535	587
983607049	NEK1	779	1209	981	736
983614659	CLCN3	1394	1904	1626	1630
983614775	CLCN3	856	1309	792	976
983618813	HPF1	1914	1766	1666	1548
983619960	HPF1	1117	1044	817	1486
983645977	MFAP3L	1111	1102	1117	1068
983646012	MFAP3L	1021	1475	1006	912
983654926	AADAT	1295	1522	1299	675
983654931	AADAT	1318	1648	1229	1022
983832703	GALNTL6	785	797	619	775
983869557	GALNTL6	1417	2001	1486	1055
983911849	GALNT7	1258	1457	1333	1677
983916285	GALNT7	1432	1371	1014	898
983919686	HMGB2	1134	1237	1048	1182
983919729	HMGB2	1300	1613	1365	1374
983923486	SAP30	1985	1811	1716	1387
983923766	SAP30	833	1415	1515	1183
983925013	SCRG1	1122	1921	1543	862
983925023	SCRG1	800	1151	669	896
983940093	HAND2	1185	1150	1214	967
983940132	HAND2	1630	1735	1510	1588
984000803	FBXO8	1072	1268	867	609
984002187	FBXO8	1204	1517	1429	1432
984005676	CEP44	2266	1857	1755	1322
984005677	CEP44	1211	1142	1172	1046
984023680	HPGD	905	1004	715	819
984024020	HPGD	1635	2090	1725	1750
984040619	GLRA3	1136	1140	859	1019
984043398	GLRA3	1532	1523	1324	1133
984059598	ADAM29	961	1226	909	878
984059666	ADAM29	1376	1501	1380	986
984112770	GPM6A	1240	1565	1355	1170
984115357	GPM6A	987	1394	1233	1012
984149935	WDR17	1399	1567	1062	1130
984150587	WDR17	993	777	979	631
984155607	SPATA4	1595	1832	1213	1122
984155645	SPATA4	638	533	594	676
984158368	ASB5	1329	1533	1314	1022
984162343	ASB5	762	1234	853	1077
984167494	SPCS3	1221	90	162	209
984167497	SPCS3	1894	467	299	321
984200282	VEGFC	959	1051	912	973
984201724	VEGFC	1295	1177	1273	1275
984250179	NEIL3	1092	1066	651	792
984251084	NEIL3	1442	1629	1375	1178
984260541	AGA	868	838	1017	971
984260827	AGA	1354	1852	1491	1047
984687121	TENM3	1986	2075	1326	1217
984693135	TENM3	1859	1963	1549	1476
984714621	DCTD	759	1165	629	464
984714636	DCTD	934	729	807	453
984745160	WWC2	969	880	511	876
984748300	WWC2	1196	1037	1121	843
984755226	CLDN22	1090	1895	1551	774
984755272	CLDN22	1168	1410	1108	1070
984755438	CLDN24	1126	1442	1154	1092
984755487	CLDN24	1707	1846	1102	1353
984772117	CDKN2AIP	1152	1014	894	843
984772121	CDKN2AIP	1555	1310	1198	942
984779370	ING2	1121	999	920	731
984779417	ING2	1758	1790	1304	912
984794940	RWDD4	997	1583	1109	1235
984795748	RWDD4	2287	2757	2256	2088
984797544	TRAPPC11	1044	60	109	68
984797683	TRAPPC11	1499	316	70	311
984834713	STOX2	1075	1491	966	1467
984834809	STOX2	1359	1334	1603	1446
984847184	ENPP6	1981	2202	1610	2007
984851170	ENPP6	1196	888	1183	1051
984880761	IRF2	902	1632	1397	981
984882037	IRF2	1779	1580	1681	1298
984906515	CASP3	1410	1490	1310	728
984906772	CASP3	663	810	812	738
984909293	PRIMPOL	913	1543	1002	835
984910753	PRIMPOL	1161	1590	1433	1044
984916402	CENPU	1476	1294	1300	1206
984916405	CENPU	1976	1888	1176	1248
984922326	ACSL1	1027	1337	1124	1055
984923805	ACSL1	1088	850	932	680
984952715	HELT	1507	1802	1339	1058
984952804	HELT	1684	2237	1877	1177
984966347	SLC25A4	1223	1398	1457	1060
984966556	SLC25A4	966	880	985	848
984971017	CFAP97	864	1030	882	669
984971032	CFAP97	1382	1938	1712	1486
984979621	SNX25	1346	1453	1372	1421
984985320	SNX25	945	896	1048	922
984990452	LRP2BP	1411	1579	930	1045
984990597	LRP2BP	891	1054	995	551
984992838	ANKRD37	1652	1997	1106	1231
984992855	ANKRD37	1081	1232	986	822
984994343	UFSP2	1060	905	954	648
984994437	UFSP2	1363	1230	687	552
984996144	C4orf47	1311	1851	1689	1177
984996485	C4orf47	2074	2157	2324	1548
984998321	CCDC110	895	909	1201	755
984998642	CCDC110	625	703	702	688
985004762	PDLIM3	870	1080	864	972
985004952	PDLIM3	1794	1098	1544	876
985016983	SORBS2	819	985	970	645
985017288	SORBS2	1533	1414	1073	1203
985060853	TLR3	1563	2439	1672	1416
985061345	TLR3	1164	923	1079	958
985069682	FAM149A	1163	1119	1228	760
985069859	FAM149A	1435	1517	1002	1040
985074238	CYP4V2	1245	1314	1262	856
985074240	CYP4V2	974	889	1240	1048
985078127	KLKB1	741	1356	802	897
985079527	KLKB1	903	987	571	600
985081874	F11	1375	1597	1110	1064
985081880	F11	1732	2456	1091	1377
985109507	MTNR1A	739	692	374	523
985111905	MTNR1A	1854	1947	1538	1287
985118993	FAT1	1061	1198	1261	799
985127497	FAT1	2014	1946	1338	1304
985248850	ZFP42	770	802	657	697
985248887	ZFP42	1248	1216	1006	923
985258941	TRIML2	1140	1156	845	917
985258965	TRIML2	777	1609	1459	937
985263807	TRIML1	1501	1755	1649	945
985263942	TRIML1	1352	1426	759	829
985437129	FRG1	1353	1666	1286	888
985437371	FRG1	1411	1502	1139	985
985446728	FRG2	1129	746	538	544
985487804	PLEKHG4B	1439	1044	1261	1123
985487826	PLEKHG4B	1242	1126	1404	720
985493324	LRRC14B	1435	1147	1569	1233
985493516	LRRC14B	1872	1830	1484	1372
985495923	CCDC127	1327	1105	1064	1133
985495930	CCDC127	1478	1655	1667	1021
985498374	SDHA	1039	1351	1376	1076
985499517	SDHA	1507	1776	1879	1034
985509808	PDCD6	1646	1443	1037	969
985510610	PDCD6	1018	1240	979	693
985529908	AHRR	750	860	696	873
985530698	AHRR	1522	1690	1342	1308
985533465	EXOC3	1642	1162	757	499
985534165	EXOC3	1381	683	671	519
985539984	SLC9A3	1336	1599	1247	783
985549054	SLC9A3	1369	1130	792	637
985566326	CEP72	1251	1139	682	743
985566328	CEP72	1671	1894	1354	1323
985576902	TPPP	1490	1435	935	1238
985576939	TPPP	1199	1268	775	991
985602750	ZDHHC11	1210	1350	1358	1409
985604335	ZDHHC11	1092	1310	1282	1096
985609005	BRD9	1962	1077	704	889
985611314	BRD9	1920	1874	1252	1479
985612985	TRIP13	1593	1449	1184	1407
985613761	TRIP13	1244	1024	859	721
985635419	NKD2	1722	1190	993	1058
985635719	NKD2	1535	1331	1281	1076
985645720	SLC12A7	1792	1385	1777	1269
985646460	SLC12A7	1599	1177	1152	1172
985672099	SLC6A19	1400	1588	934	870
985673135	SLC6A19	1203	1457	1020	893
985676149	SLC6A18	1513	1845	1401	1433
985677667	SLC6A18	1662	1679	1299	1318
985688461	TERT	1552	1324	1452	990
985688516	TERT	2041	1673	1181	1233
985695705	CLPTM1L	1546	1801	1723	1147
985696164	CLPTM1L	1412	1376	1443	1334
985709544	SLC6A3	1441	1503	1228	959
985711573	SLC6A3	1207	1303	1037	1278
985722120	LPCAT1	1240	1398	1398	1029
985723226	LPCAT1	1907	2166	1721	1745
985769225	MRPL36	1667	1382	975	859
985769253	MRPL36	1758	874	670	850
985771432	NDUFS6	1253	1549	1023	1332
985771435	NDUFS6	1634	1537	1099	746
985783004	IRX4	1355	1241	795	1234
985783289	IRX4	1993	1900	1850	1019
985895673	IRX2	1615	1363	1190	808
985896208	IRX2	555	443	441	464
985896543	C5orf38	1746	1892	1818	1015
985896556	C5orf38	1337	1441	1231	841
985995821	IRX1	1850	1864	1482	1435
985995827	IRX1	1374	1606	1116	957
986156522	ADAMTS16	1271	1237	1071	721
986157016	ADAMTS16	1600	1732	2174	1411
986187738	ICE1	1431	772	766	654
986187818	ICE1	1352	900	466	555
986287958	MED10	863	324	362	293
986287964	MED10	1278	668	376	872
986297150	UBE2QL1	1145	1046	1162	1042
986297171	UBE2QL1	1994	1914	2011	1488
986320260	NSUN2	788	822	692	691
986321009	NSUN2	1760	1576	1209	1319
986321220	SRD5A1	1767	1960	1877	1531
986321237	SRD5A1	1737	1806	1758	1252
986334816	TENT4A	1642	1676	1113	884
986335067	TENT4A	1076	1388	1169	1093
986404760	ADCY2	739	578	916	488
986433897	ADCY2	1589	1747	1013	1289
986449534	C5orf49	1512	1763	1331	1722
986449545	C5orf49	1424	2032	1338	999
986451197	FASTKD3	1540	1565	793	952
986451213	FASTKD3	1672	1622	1307	1330
986451648	MTRR	1062	1057	657	630
986451873	MTRR	1569	1535	1506	1210
986573593	SEMA5A	1490	1741	1256	1125
986574401	SEMA5A	1115	1342	1148	1062
986617178	TAS2R1	1344	1700	977	950
986617186	TAS2R1	1645	1643	1063	893
986681412	ATPSCKMT	1593	1649	1336	1348
986681700	ATPSCKMT	1806	1608	1714	1139
986683602	CCT5	698	55	24	119
986684370	CCT5	1416	78	100	18
986687637	CMBL	1465	1773	1447	1249
986687994	CMBL	1422	1986	1129	1204
986699317	MARCHF6	1555	1358	1542	993
986700690	MARCHF6	958	924	809	679
986704297	ROPN1L	1832	1470	1987	1051
986705137	ROPN1L	1362	1323	1043	1198
986721679	ANKRD33B	1798	2247	1770	1365
986733052	ANKRD33B	1838	2062	2189	1493
986737818	DAP	763	668	598	590
986738312	DAP	826	901	1116	682
986794812	CTNND2	1497	1159	1231	1305
986813581	CTNND2	1612	1862	1324	1286
987018067	DNAH5	1953	1595	1647	1353
987025420	DNAH5	1650	1318	1252	1023
987073328	TRIO	1445	1299	1249	1044
987073482	TRIO	1593	1714	1326	711
987102129	OTULINL	1300	1991	1698	974
987102840	OTULINL	779	870	863	477
987108724	OTULIN	1627	1625	1808	1035
987110486	OTULIN	953	1134	1171	973
987119256	ANKH	2097	1536	2006	1587
987119751	ANKH	1259	1761	1502	1314
987234359	FBXL7	2267	2264	2262	1480
987234379	FBXL7	2552	2306	2794	1681
987258188	MARCHF11	1139	1121	1381	903
987258220	MARCHF11	1205	1398	1148	1047
987286730	ZNF622	1455	1545	570	1070
987286783	ZNF622	1225	1003	1384	1022
987288017	RETREG1	1399	1760	1558	1173
987288189	RETREG1	836	687	612	661
987313376	MYO10	1915	1768	1908	1572
987323858	MYO10	1302	1474	1370	1013
987379840	BASP1	2229	2371	2024	1880
987379896	BASP1	1222	1625	1439	1007
987575349	CDH18	1028	936	991	998
987575355	CDH18	1165	1322	1159	944
987733068	CDH12	1330	1430	920	627
987754148	CDH12	1831	1945	1617	1594
987864511	PRDM9	1386	1317	1366	1250
987864522	PRDM9	1689	2229	1596	1813
987939151	CDH10	1677	1761	1383	1381
987941033	CDH10	1178	1461	994	987
988116777	CDH9	1512	1498	1589	1539
988117494	CDH9	1054	1229	1023	867
988446687	CDH6	1524	1316	1456	1088
988447095	CDH6	1115	1144	976	791
988467907	DROSHA	1199	1089	477	611
988469600	DROSHA	977	783	769	700
988470998	C5orf22	1073	1111	847	1186
988471007	C5orf22	1810	1612	1462	1458
988525466	PDZD2	1190	1347	1320	963
988536662	PDZD2	1443	1086	1633	981
988542755	GOLPH3	927	1566	1183	867
988547677	GOLPH3	2098	2347	1907	1333
988558979	MTMR12	882	1150	1191	905
988559841	MTMR12	1658	1608	1193	1318
988574166	ZFR	1574	1389	1217	1057
988575562	ZFR	1514	1058	1594	1132
988596001	SUB1	1221	1155	1230	1223
988596002	SUB1	838	1229	774	783
988610973	NPR3	2038	1719	1916	1511
988610982	NPR3	1673	1929	1849	1367
988678087	TARS1	1076	138	61	101
988678179	TARS1	863	69	111	112
988699777	ADAMTS12	1922	1780	1726	1387
988708630	ADAMTS12	1868	2693	2106	1406
988727152	RXFP3	1280	1895	1457	956
988727183	RXFP3	1890	1360	1229	1173
988732088	SLC45A2	812	684	759	760
988732283	SLC45A2	1148	1406	933	883
988734591	AMACR	2027	1576	2137	977
988734594	AMACR	1198	1133	1014	860
988737074	C1QTNF3	735	852	827	587
988737362	C1QTNF3	1219	1352	1029	1215
988812133	RAI14	1608	1811	1168	952
988813511	RAI14	1596	1776	1373	1373
988817596	TTC23L	1544	1934	1364	1733
988819094	TTC23L	1686	1672	1583	966
988823666	RAD1	850	980	1194	846
988823753	RAD1	1265	1354	1237	855
988823949	BRIX1	1730	623	709	737
988824252	BRIX1	1939	460	500	334
988826008	DNAJC21	1411	1320	1611	1229
988826296	DNAJC21	1646	1645	853	1028
988835994	AGXT2	1326	1817	1458	967
988836761	AGXT2	1348	1452	1315	1015
988839846	PRLR	766	775	695	517
988839853	PRLR	1477	1747	1817	1510
988893338	SPEF2	869	1102	1033	870
988894228	SPEF2	821	735	660	860
988912720	IL7R	540	764	619	528
988913680	IL7R	1593	1751	1237	1154
988917531	CAPSL	794	948	732	540
988918679	CAPSL	1609	2486	1914	1571
988923560	UGT3A1	1134	1118	807	932
988923568	UGT3A1	1146	2108	1153	820
988931476	UGT3A2	1149	1254	1235	1041
988932418	UGT3A2	1144	1441	1540	873
988940099	LMBRD2	1601	1709	1411	1555
988940728	LMBRD2	1450	1607	1567	1249
988943123	SKP2	1624	1294	1234	1098
988943522	SKP2	1267	1102	916	779
988947256	NADK2	1444	1318	1117	1043
988947262	NADK2	1135	1554	1150	1034
988951373	RANBP3L	1580	1651	1336	1089
988951763	RANBP3L	1144	1130	1369	817
988986920	SLC1A3	1196	1699	1223	1070
988991014	SLC1A3	1672	1713	980	1047
989019414	NIPBL	1477	632	749	582
989020539	NIPBL	1510	1785	1394	894
989040890	CPLANE1	1206	1523	1706	1058
989042576	CPLANE1	1007	1268	1404	798
989053134	NUP155	1432	419	535	509
989054393	NUP155	2351	353	649	372
989063761	WDR70	1484	292	203	265
989079717	WDR70	1783	98	108	23
989100188	GDNF	1176	1167	1421	1269
989100207	GDNF	1390	1644	1138	928
989158769	EGFLAM	1332	1458	1624	1146
989164114	EGFLAM	1262	1252	1181	805
989174232	LIFR	1548	1324	1091	948
989174254	LIFR	1750	1718	1605	1130
989213019	OSMR	1368	1361	1287	934
989213885	OSMR	577	803	689	717
989221888	RICTOR	1202	797	516	657
989222333	RICTOR	704	523	635	496
989240934	FYB1	1081	1316	905	1032
989240998	FYB1	1150	1242	1070	1151
989252289	C9	1169	1584	1069	1135
989253421	C9	2127	2253	2119	1510
989257684	DAB2	621	878	581	560
989258303	DAB2	1420	1738	1180	1335
989368488	PTGER4	1861	1207	1306	1364
989368549	PTGER4	1870	1803	1556	1386
989373071	TTC33	1252	897	955	1093
989373075	TTC33	1253	1216	1084	812
989379313	PRKAA1	1221	1563	1108	975
989379318	PRKAA1	1362	1354	1400	1340
989383673	RPL37	816	224	42	88
989383707	RPL37	1030	806	610	602
989385618	CARD6	983	1441	1021	1386
989385677	CARD6	828	907	1267	626
989394072	C7	851	791	950	610
989394247	C7	1475	1301	1021	683
989404801	MROH2B	1530	2039	1935	1397
989405690	MROH2B	1238	2102	1263	962
989416694	C6	1285	1270	1485	980
989417885	C6	831	1179	946	795
989433420	PLCXD3	1296	1159	1082	1035
989433456	PLCXD3	1078	1278	1133	1059
989473685	OXCT1	1709	2050	1338	1598
989473700	OXCT1	1377	1513	1626	1279
989479303	C5orf51	1274	1310	1728	1401
989479357	C5orf51	875	1014	1202	1057
989480528	FBXO4	1667	1393	1021	1415
989480982	FBXO4	934	929	1178	597
989547252	GHR	919	1173	1530	588
989547261	GHR	1440	1869	1132	1182
989553971	CCDC152	492	586	509	572
989554654	CCDC152	1228	1053	901	712
989556846	SELENOP	524	406	436	316
989556916	SELENOP	1124	1010	1080	788
989581747	ANXA2R	835	1142	1155	768
989581750	ANXA2R	1290	940	1025	959
989592265	ZNF131	1637	321	92	290
989596582	ZNF131	1191	529	437	522
989606117	NIM1K	1430	1255	1254	1164
989609421	NIM1K	834	1186	752	762
989611529	HMGCS1	1375	93	55	108
989611534	HMGCS1	1372	86	61	50
989621451	CCL28	1311	1116	948	1136
989621458	CCL28	718	1138	929	521
989627621	TMEM267	804	1059	1051	649
989627635	TMEM267	1179	1418	1107	788
989632949	C5orf34	1607	1440	1180	1150
989632970	C5orf34	1247	1207	989	932
989636302	PAIP1	925	910	1153	802
989637103	PAIP1	960	1205	898	1132
989644307	NNT	1433	1323	1044	1012
989647301	NNT	1039	1007	695	691
989704352	FGF10	1156	1550	1296	1218
989710149	FGF10	1383	1560	1547	1440
989744253	MRPS30	1424	746	775	1032
989744266	MRPS30	1862	1528	1187	1064
989795238	HCN1	1086	717	990	751
989812541	HCN1	1195	1844	970	1272
989960673	EMB	756	730	572	716
989962070	EMB	869	944	996	753
989993209	PARP8	1116	1130	920	623
989993216	PARP8	696	859	963	881
990041996	ISL1	1817	1750	1559	1641
990042014	ISL1	1007	1101	590	623
990149532	PELO	1367	758	535	484
990149585	PELO	1261	1221	957	596
990156891	ITGA1	1381	934	748	522
990157358	ITGA1	1157	813	859	918
990171518	ITGA2	1255	1596	1766	1393
990171913	ITGA2	497	486	352	376
990175241	MOCS2	1754	845	809	564
990175911	MOCS2	1069	996	762	701
990211264	FST	2264	1988	1561	1475
990211374	FST	1057	1116	1034	830
990222089	NDUFS4	1178	1008	1048	579
990225387	NDUFS4	916	964	950	790
990268879	ARL15	1714	2284	1665	1787
990273569	ARL15	950	976	455	536
990301775	HSPB3	1686	1983	1617	1505
990301781	HSPB3	1256	1229	1040	1062
990308745	SNX18	1331	1363	902	923
990308789	SNX18	1804	1643	1018	1044
990357563	ESM1	2176	1948	1680	1346
990357564	ESM1	1779	1529	1975	1442
990361435	GZMK	1683	1512	1368	1241
990361439	GZMK	1039	921	981	893
990369480	GZMA	1456	1712	1438	1344
990369768	GZMA	641	763	669	465
990372380	CDC20B	1206	1527	1467	1269
990373044	CDC20B	1457	1756	1177	1017
990375004	GPX8	1342	1314	1126	887
990375012	GPX8	1661	1441	1581	1122
990381057	MCIDAS	1251	1784	1168	1094
990381794	MCIDAS	947	1226	852	949
990382858	CCNO	1390	1058	1242	823
990382888	CCNO	1856	1664	1767	1246
990387717	DHX29	683	796	726	678
990389811	DHX29	1549	1448	1382	1063
990392503	MTREX	1488	143	165	148
990393493	MTREX	932	178	64	61
990403824	PLPP1	1396	1387	719	962
990403834	PLPP1	1228	1092	867	876
990422717	SLC38A9	1007	948	1118	652
990423826	SLC38A9	1138	1027	1142	1245
990434988	DDX4	1833	1590	1120	1465
990434992	DDX4	1251	1282	1237	926
990445474	IL31RA	736	828	707	915
990447499	IL31RA	1078	864	1004	688
990454156	IL6ST	1197	1496	1263	825
990454272	IL6ST	773	1113	1174	566
990472287	ANKRD55	1722	1812	1346	1229
990477617	ANKRD55	1334	1901	1373	1244
990513812	C5orf67	1318	1520	1383	1269
990516469	C5orf67	1202	1594	1198	686
990549481	MAP3K1	1450	1120	780	903
990549963	MAP3K1	641	602	638	539
990553987	SETD9	513	471	661	734
990554000	SETD9	1285	1069	919	857
990555493	MIER3	1086	1031	951	848
990557717	MIER3	1190	1423	761	687
990589376	GPBP1	1713	2128	1366	1341
990589620	GPBP1	1092	893	675	914
990613364	ACTBL2	1823	3042	1953	1286
990613400	ACTBL2	1189	949	957	765
990699407	PLK2	1797	1251	1279	1172
990699445	PLK2	1756	1026	1425	891
990702886	GAPT	930	1080	752	822
990702898	GAPT	1198	1103	953	1067
990723483	RAB3C	454	529	619	541
990732546	RAB3C	1124	1014	828	807
990748759	PDE4D	1441	1306	1409	993
990748925	PDE4D	1549	1415	1199	1102
990890603	DEPDC1B	1665	1391	1274	919
990890784	DEPDC1B	1518	1754	1629	1406
990902853	ELOVL7	935	1023	850	896
990902858	ELOVL7	1091	1352	1145	760
990917247	ERCC8	1134	1322	971	645
990917681	ERCC8	753	864	785	605
990919336	NDUFAF2	1553	1426	1003	727
990931725	NDUFAF2	1484	1500	1666	978
990936801	SMIM15	962	1316	1379	1182
990936808	SMIM15	1240	969	931	736
990955100	ZSWIM6	1406	1462	1420	919
990972656	ZSWIM6	1027	1250	921	717
991059900	KIF2A	1511	1052	934	706
991059927	KIF2A	1134	1264	1399	1104
991062606	DIMT1	814	128	109	146
991063474	DIMT1	2139	758	388	489
991068448	IPO11	1643	143	153	125
991068450	IPO11	1257	126	135	65
991073437	CKS1B	1013	729	576	406
991079319	LRRC70	1979	1990	2013	1520
991079343	LRRC70	1180	1346	1154	1033
991198339	HTR1A	1458	1563	1156	1203
991198385	HTR1A	1695	1673	1165	1057
991220798	RNF180	1045	981	1047	1091
991220809	RNF180	742	586	714	629
991245919	RGS7BP	1610	1816	1182	1550
991245929	RGS7BP	1296	1426	1174	1302
991263458	SHISAL2B	1401	1189	840	727
991264013	SHISAL2B	1343	2120	1493	1305
991266414	SREK1IP1	1482	1555	1496	1119
991266704	SREK1IP1	1090	1812	1182	1239
991271209	CWC27	1036	1024	446	595
991272434	CWC27	1022	1450	1175	1208
991314948	ADAMTS6	1117	1013	871	683
991327508	ADAMTS6	1026	1154	1130	652
991334215	CENPK	1172	208	112	67
991336329	CENPK	1621	381	122	127
991337979	PPWD1	1526	363	448	214
991338006	PPWD1	856	281	80	40
991341186	TRIM23	1235	1338	1382	1319
991341196	TRIM23	2018	1777	1478	1232
991342768	SHLD3	947	799	700	333
991342785	SHLD3	2140	2119	1694	1569
991344659	TRAPPC13	622	620	511	558
991345402	TRAPPC13	1022	667	633	582
991347077	SGTB	1726	2008	1609	1338
991347523	SGTB	1506	893	902	856
991355316	NLN	1324	1320	1279	935
991357622	NLN	1242	1155	1220	912
991380665	ERBIN	1353	1258	1131	907
991381071	ERBIN	847	664	723	778
991392529	SREK1	1231	1003	773	709
991392668	SREK1	1058	571	484	771
991451826	MAST4	1358	1374	1125	940
991488566	MAST4	1690	1769	1747	1230
991491159	CD180	805	1065	1146	563
991491212	CD180	1127	1509	920	988
991594897	PIK3R1	963	1791	893	1286
991594964	PIK3R1	1377	1629	1511	724
991677684	SLC30A5	1336	1318	1343	1136
991678663	SLC30A5	1569	1537	1247	1313
991684386	CCNB1	1604	604	615	592
991685074	CCNB1	934	1017	885	922
991686896	CENPH	1978	670	771	531
991687720	CENPH	866	441	398	181
991691179	MRPS36	1094	1427	933	1496
991691367	MRPS36	1389	2127	1366	854
991694717	CDK7	1293	398	134	207
991695738	CDK7	1327	636	353	301
991698373	CCDC125	1236	1176	1222	1286
991699052	CCDC125	1067	982	1005	545
991706694	TAF9	787	726	783	345
991706718	TAF9	1797	1483	1260	1052
991706800	AK6	1231	901	677	806
991706801	AK6	1301	1066	832	645
991709419	RAD17	1220	530	766	493
991709686	RAD17	1101	925	637	374
991712287	MARVELD2	1177	1154	986	811
991712331	MARVELD2	1435	1158	793	948
991722775	OCLN	1385	1589	1451	1322
991722799	OCLN	1260	1067	1406	1151
991729656	GTF2H2C	1383	1348	936	923
991730199	GTF2H2C	1252	731	634	557
991769396	SERF1A	885	737	449	607
991774039	SMN2	1602	540	425	205
991774042	SMN2	1151	756	578	540
991848699	SERF1A	1115	1023	817	716
991851351	SMN1	1860	711	644	629
991853326	SMN1	955	1061	1194	714
991860906	NAIP	1435	1836	1515	1049
991860947	NAIP	1191	1542	1047	663
991865298	GTF2H2	1012	390	480	260
